time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2007-02-01 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.42,2.41,2.6396415,2.6283059,56.74,57.35,-0.12,4.99,5.0,18.5,1363.0,7029.6,5.45,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-02 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.41,2.42,2.6396415,2.6283059,56.93,59.01,-0.11,5.01,5.01,4.5,1363.0,7029.6,5.44,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-05 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.4,2.4,2.6396415,2.6283059,58.67,58.69,-0.11,5.06,5.02,6.0,1363.0,7096.4,5.42,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-06 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.37,2.38,2.6396415,2.6283059,58.04,58.91,-0.13,5.14,5.01,4.0,1363.0,7096.4,5.38,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-07 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.34,2.36,2.6396415,2.6283059,58.35,57.75,-0.13,5.15,5.02,2.75,1363.0,7096.4,5.36,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-08 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.34,2.36,2.6396415,2.6283059,57.24,59.76,-0.14,5.15,5.03,19.5,1363.0,7096.4,5.35,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-09 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.37,2.6396415,2.6283059,57.21,59.86,-0.13,5.15,5.02,6.5,1363.0,7096.4,5.4,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-12 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.34,2.34,2.6396415,2.6283059,55.52,57.76,-0.14,5.16,5.04,9.5,1363.0,7098.1,5.42,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-13 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.36,2.6396415,2.6283059,56.12,58.98,-0.13,5.24,5.03,8.75,1363.0,7098.1,5.43,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-14 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.34,2.6396415,2.6283059,55.05,58.0,-0.13,5.23,5.02,2.25,1363.0,7098.1,5.35,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-15 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.32,2.3,2.6396415,2.6283059,54.25,57.92,-0.13,5.23,5.03,18.75,1363.0,7098.1,5.32,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-16 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.33,2.32,2.6396415,2.6283059,56.78,59.38,-0.14,5.23,5.04,10.0,1363.0,7098.1,5.31,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-19 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.33,2.32,2.6396415,2.6283059,56.78,59.38,-0.14,5.23,5.04,10.0,1363.0,7112.7,5.3,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-20 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.32,2.32,2.6396415,2.6283059,55.91,58.32,-0.13,5.23,5.05,7.75,1363.0,7112.7,5.3,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-21 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.34,2.6396415,2.6283059,57.74,59.4,-0.13,5.27,5.04,11.0,1363.0,7112.7,5.31,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-22 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.38,2.39,2.6396415,2.6283059,58.62,60.28,-0.14,5.26,5.05,23.75,1363.0,7112.7,5.35,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-23 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.38,2.41,2.6396415,2.6283059,60.38,60.28,-0.14,5.25,5.05,5.5,1363.0,7112.7,5.3,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-26 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.37,2.41,2.6396415,2.6283059,60.34,61.41,-0.14,5.23,5.05,9.5,1363.0,7114.9,5.2,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-27 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.39,2.6396415,2.6283059,60.28,61.46,-0.09,5.22,4.99,8.0,1363.0,7114.9,5.09,101.32033601611,54.50825035425771,538260.0,1480.0
2007-02-28 00:00:00+00:00,204.226,4.4470256400193495,0.283584,9566.0,2.8,166.8,2.36,2.4,2.6396415,2.6283059,59.39,61.78,-0.09,5.24,5.01,17.25,1363.0,7114.9,5.18,101.32033601611,54.50825035425771,538260.0,1480.0
2007-03-01 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.37,2.39,2.7976602,2.6433729,61.18,61.97,-0.07,5.25,5.0,17.75,1366.5,7114.9,5.18,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-02 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.37,2.4,2.7976602,2.6433729,61.92,61.58,-0.04,5.23,4.98,5.0,1366.5,7114.9,5.14,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-05 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.39,2.7976602,2.6433729,59.78,60.05,-0.02,5.22,4.97,7.5,1366.5,7165.7,5.15,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-06 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.4,2.7976602,2.6433729,59.68,60.66,-0.05,5.24,4.99,7.75,1366.5,7165.7,5.17,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-07 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.4,2.7976602,2.6433729,61.13,61.85,-0.04,5.24,4.97,5.25,1366.5,7165.7,5.14,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-08 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.39,2.7976602,2.6433729,60.9,61.63,-0.05,5.24,4.95,22.25,1366.5,7165.7,5.15,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-09 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.42,2.7976602,2.6433729,60.25,60.06,-0.07,5.22,4.96,5.0,1366.5,7165.7,5.23,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-12 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.34,2.4,2.7976602,2.6433729,60.59,58.94,-0.06,5.22,4.96,7.0,1366.5,7187.8,5.2,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-13 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.35,2.4,2.7976602,2.6433729,61.52,58.03,-0.02,5.23,4.94,8.25,1366.5,7187.8,5.14,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-14 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.35,2.41,2.7976602,2.6433729,60.89,58.15,-0.01,5.24,4.92,10.75,1366.5,7187.8,5.15,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-15 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.37,2.42,2.7976602,2.6433729,60.4,57.52,-0.03,5.21,4.91,20.25,1366.5,7187.8,5.18,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-16 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.39,2.44,2.7976602,2.6433729,60.93,57.06,-0.03,5.18,4.9,8.75,1366.5,7187.8,5.19,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-19 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.4,2.46,2.7976602,2.6433729,60.49,56.65,-0.03,5.17,4.93,10.5,1366.5,7211.0,5.22,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-20 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.39,2.45,2.7976602,2.6433729,60.11,56.41,-0.04,5.22,4.92,7.25,1366.5,7211.0,5.2,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-21 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.39,2.44,2.7976602,2.6433729,60.18,56.98,0.02,5.24,4.91,8.75,1366.5,7211.0,5.16,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-22 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.43,2.47,2.7976602,2.6433729,61.57,60.21,0.02,5.23,4.92,17.0,1366.5,7211.0,5.21,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-23 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.43,2.49,2.7976602,2.6433729,63.1,61.07,0.02,5.24,4.94,6.5,1366.5,7211.0,5.24,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-26 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.44,2.48,2.7976602,2.6433729,64.43,61.77,0.04,5.22,4.93,9.5,1366.5,7210.3,5.21,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-27 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.46,2.51,2.7976602,2.6433729,64.25,62.98,0.04,5.2,4.93,9.0,1366.5,7210.3,5.23,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-28 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.45,2.52,2.7976602,2.6433729,66.15,64.11,0.09,5.18,4.92,11.5,1366.5,7210.3,5.22,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-29 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.46,2.53,2.7976602,2.6433729,67.19,66.1,0.06,5.05,4.91,18.0,1366.5,7210.3,5.24,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-30 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.44,2.51,2.7976602,2.6433729,68.47,65.94,0.07,5.07,4.9,4.75,1366.5,7210.3,5.26,101.375959287963,63.70966623346808,534655.0,1495.0
2007-03-31 00:00:00+00:00,205.288,2.6885311218425296,0.20129,9611.7,3.0,169.3,2.44,2.51,2.7976602,2.6433729,68.47,65.94,0.07,5.07,4.9,4.75,1366.5,7210.3,5.26,101.375959287963,63.70966623346808,534655.0,1495.0
2007-04-01 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.44,2.51,2.7184483,2.6103851,68.47,65.94,0.07,5.07,4.9,4.75,1378.0,7210.3,5.26,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-02 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.44,2.5,2.7184483,2.6103851,68.94,66.03,0.05,5.12,4.91,4.25,1378.0,7268.9,5.25,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-03 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.42,2.47,2.7184483,2.6103851,68.0,64.59,0.04,5.15,4.91,9.5,1378.0,7268.9,5.28,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-04 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.43,2.49,2.7184483,2.6103851,68.09,64.4,0.05,5.16,4.92,9.0,1378.0,7268.9,5.26,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-05 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.46,2.51,2.7184483,2.6103851,69.15,64.26,0.05,5.1,4.9,17.25,1378.0,7268.9,5.28,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-06 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.49,2.55,2.7184483,2.6103851,69.15,64.26,0.01,5.1,4.91,17.25,1378.0,7268.9,5.28,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-09 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.48,2.52,2.7184483,2.6103851,69.15,61.51,0.02,5.08,4.89,10.0,1378.0,7334.5,5.36,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-10 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.46,2.51,2.7184483,2.6103851,67.64,61.92,0.02,5.0,4.89,6.5,1378.0,7334.5,5.34,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-11 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.46,2.52,2.7184483,2.6103851,68.6,61.98,0.01,5.01,4.9,5.75,1378.0,7334.5,5.35,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-12 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.46,2.52,2.7184483,2.6103851,67.79,63.87,0.01,5.0,4.89,16.25,1378.0,7334.5,5.35,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-13 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.45,2.5,2.7184483,2.6103851,68.78,63.63,0.0,4.98,4.88,5.25,1378.0,7334.5,5.38,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-16 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.44,2.49,2.7184483,2.6103851,67.1,63.63,0.0,4.97,4.88,10.75,1378.0,7345.6,5.36,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-17 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.4,2.44,2.7184483,2.6103851,66.34,63.14,0.01,4.94,4.87,10.25,1378.0,7345.6,5.31,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-18 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.4,2.41,2.7184483,2.6103851,65.09,63.14,0.02,4.94,4.86,2.0,1378.0,7345.6,5.27,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-19 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.41,2.44,2.7184483,2.6103851,66.17,61.81,0.04,4.93,4.85,13.0,1378.0,7345.6,5.28,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-20 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.41,2.44,2.7184483,2.6103851,66.34,63.56,0.04,4.93,4.85,5.5,1378.0,7345.6,5.28,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-23 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.41,2.46,2.7184483,2.6103851,66.8,65.33,0.04,4.93,4.85,8.75,1378.0,7292.5,5.26,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-24 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.42,2.42,2.7184483,2.6103851,67.94,64.1,0.05,4.92,4.84,4.5,1378.0,7292.5,5.23,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-25 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.44,2.45,2.7184483,2.6103851,67.44,65.33,0.03,4.94,4.83,16.5,1378.0,7292.5,5.25,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-26 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.43,2.46,2.7184483,2.6103851,67.51,65.08,0.02,4.91,4.82,3.0,1378.0,7292.5,5.29,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-27 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.46,2.47,2.7184483,2.6103851,67.28,66.45,0.04,4.85,4.81,3.0,1378.0,7292.5,5.3,101.442552257001,59.93625647907796,530749.0,1490.0
2007-04-30 00:00:00+00:00,205.904,2.36832536836802,0.18735,9643.6,3.0,171.4,2.43,2.45,2.7184483,2.6103851,67.23,65.78,0.03,4.8,4.79,21.5,1378.0,7207.1,5.25,101.442552257001,59.93625647907796,530749.0,1490.0
2007-05-01 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.45,2.47,2.9243064,2.7137292,67.4,64.43,0.01,4.69,4.76,3.75,1380.9,7207.1,5.25,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-02 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.43,2.47,2.9243064,2.7137292,65.57,63.78,0.0,4.72,4.77,3.75,1380.9,7207.1,5.27,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-03 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.43,2.45,2.9243064,2.7137292,64.85,63.23,-0.03,4.74,4.76,17.25,1380.9,7207.1,5.3,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-04 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.41,2.42,2.9243064,2.7137292,65.14,61.89,-0.03,4.74,4.76,8.25,1380.9,7207.1,5.27,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-07 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.37,2.37,2.9243064,2.7137292,62.7,61.48,-0.04,4.76,4.77,6.0,1380.9,7251.4,5.27,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-08 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.36,2.38,2.9243064,2.7137292,63.55,62.26,-0.05,4.76,4.76,5.5,1380.9,7251.4,5.27,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-09 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.38,2.38,2.9243064,2.7137292,63.5,61.54,-0.06,4.75,4.74,5.5,1380.9,7251.4,5.31,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-10 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.38,2.41,2.9243064,2.7137292,64.63,61.85,-0.05,4.77,4.73,5.0,1380.9,7251.4,5.28,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-11 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.37,2.38,2.9243064,2.7137292,65.18,62.35,-0.04,4.75,4.73,5.0,1380.9,7251.4,5.3,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-14 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.37,2.41,2.9243064,2.7137292,65.86,62.55,-0.04,4.72,4.73,5.25,1380.9,7251.8,5.32,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-15 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.34,2.35,2.9243064,2.7137292,66.74,63.16,-0.04,4.79,4.7,8.25,1380.9,7251.8,5.34,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-16 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.33,2.34,2.9243064,2.7137292,66.83,62.57,-0.02,4.73,4.62,4.0,1380.9,7251.8,5.34,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-17 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.35,2.36,2.9243064,2.7137292,69.08,64.83,-0.02,4.8,4.68,14.5,1380.9,7251.8,5.38,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-18 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.35,2.37,2.9243064,2.7137292,69.26,64.93,-0.01,4.78,4.7,7.5,1380.9,7251.8,5.42,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-21 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.36,2.35,2.9243064,2.7137292,69.51,66.25,-0.02,4.85,4.76,4.5,1380.9,7240.9,5.41,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-22 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.35,2.34,2.9243064,2.7137292,70.05,64.91,0.0,5.01,4.79,9.25,1380.9,7240.9,5.45,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-23 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.36,2.35,2.9243064,2.7137292,71.01,65.1,0.01,5.0,4.77,10.0,1380.9,7240.9,5.47,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-24 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.38,2.36,2.9243064,2.7137292,71.96,63.62,0.01,4.99,4.77,18.25,1380.9,7240.9,5.47,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-25 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.37,2.37,2.9243064,2.7137292,70.72,64.59,0.01,4.97,4.75,4.5,1380.9,7240.9,5.48,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-28 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.37,2.37,2.9243064,2.7137292,70.72,64.59,0.01,4.97,4.75,4.5,1380.9,7218.2,5.48,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-29 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.34,2.32,2.9243064,2.7137292,69.31,63.19,0.0,4.95,4.76,12.25,1380.9,7218.2,5.51,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-30 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.36,2.33,2.9243064,2.7137292,67.64,63.47,-0.01,4.94,4.71,13.0,1380.9,7218.2,5.52,101.518221478854,55.9286423323325,521499.0,1415.0
2007-05-31 00:00:00+00:00,206.755,2.35349143799752,0.16929,9685.8,2.8,173.3,2.36,2.33,2.9243064,2.7137292,68.18,64.02,-0.02,4.78,4.6,11.75,1380.9,7218.2,5.54,101.518221478854,55.9286423323325,521499.0,1415.0
2007-06-01 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.38,2.34,3.214615,2.9300843,68.65,65.09,-0.02,4.8,4.66,6.5,1368.2,7218.2,5.6,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-04 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.38,2.36,3.214615,2.9300843,70.9,66.17,-0.04,4.78,4.68,5.0,1368.2,7286.8,5.58,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-05 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.38,2.35,3.214615,2.9300843,71.36,65.63,-0.01,4.75,4.7,7.5,1368.2,7286.8,5.62,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-06 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.39,2.37,3.214615,2.9300843,71.5,65.97,0.0,4.78,4.67,4.0,1368.2,7286.8,5.61,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-07 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.41,2.38,3.214615,2.9300843,72.36,66.93,0.08,4.8,4.67,14.25,1368.2,7286.8,5.71,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-08 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.43,2.38,3.214615,2.9300843,70.04,64.78,0.11,4.76,4.64,5.5,1368.2,7286.8,5.72,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-11 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.42,2.38,3.214615,2.9300843,68.85,65.93,0.13,4.7,4.6,8.25,1368.2,7295.4,5.73,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-12 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.43,2.39,3.214615,2.9300843,68.56,65.36,0.18,4.65,4.59,6.5,1368.2,7295.4,5.82,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-13 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.45,2.39,3.214615,2.9300843,69.24,66.17,0.12,4.62,4.53,8.0,1368.2,7295.4,5.79,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-14 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.46,2.42,3.214615,2.9300843,71.18,67.62,0.13,4.51,4.52,16.25,1368.2,7295.4,5.81,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-15 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.43,2.42,3.214615,2.9300843,71.63,68.04,0.11,4.46,4.43,11.5,1368.2,7295.4,5.76,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-18 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.42,2.39,3.214615,2.9300843,72.33,69.06,0.14,4.47,4.51,5.25,1368.2,7305.5,5.74,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-19 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.42,2.38,3.214615,2.9300843,72.17,69.15,0.15,4.44,4.52,3.75,1368.2,7305.5,5.69,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-20 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.41,2.37,3.214615,2.9300843,70.55,68.5,0.17,4.42,4.61,7.0,1368.2,7305.5,5.72,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-21 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.42,2.37,3.214615,2.9300843,71.81,68.35,0.18,4.17,4.57,13.75,1368.2,7305.5,5.74,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-22 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.44,2.39,3.214615,2.9300843,72.04,68.85,0.22,4.29,4.59,4.0,1368.2,7305.5,5.71,101.599310784459,56.710756076128,513524.0,1448.0
2007-06-25 00:00:00+00:00,207.234,3.2680317367730405,0.188202,9706.8,2.7,173.8,2.42,2.37,3.214615,2.9300843,71.36,68.83,0.22,4.43,4.69,7.25,1368.2,7243.9,5.65,101.599310784459,56.710756076128,513524.0,1448.0
